,Time,Speed_guitrancourt-b,Direction_guitrancourt-b,Speed_lieusaint-b,Direction_lieusaint-b,Speed_lvs-pussay-b,Direction_lvs-pussay-b,Speed_parc-du-gatinais-b,Direction_parc-du-gatinais-b,Speed_arville-b,Direction_arville-b,Speed_boissy-la-riviere-b,Direction_boissy-la-riviere-b,Speed_angerville-1-b,Direction_angerville-1-b,Speed_angerville-2-b,Direction_angerville-2-b
1047,2017/09/21 12:00UTC,3.14,164,2.39,145,2.54,150,2.2,130,2.21,131,2.45,147,2.51,148,2.51,148
1048,2017/09/21 18:00UTC,1.58,202,0.88,199,1.04,222,0.78,226,0.77,225,0.94,217,1.0,221,1.0,221
1049,2017/09/22 00:00UTC,2.89,323,0.44,349,1.53,325,0.38,281,0.36,288,1.12,328,1.41,324,1.41,324
1050,2017/09/22 06:00UTC,2.64,333,2.31,338,2.61,338,1.79,312,1.84,314,2.49,336,2.57,337,2.57,337
1051,2017/09/22 12:00UTC,3.1,332,2.66,312,2.92,316,2.79,306,2.78,306,2.86,312,2.94,315,2.94,315
1052,2017/09/22 18:00UTC,2.03,348,2.9,356,2.36,354,2.97,347,2.97,348,2.58,354,2.42,353,2.42,353
1053,2017/09/23 00:00UTC,1.61,61,2.11,48,1.91,62,2.34,57,2.32,57,1.93,58,1.96,62,1.95,62
1054,2017/09/23 06:00UTC,2.08,106,1.62,77,1.61,83,1.99,70,1.96,71,1.58,81,1.65,82,1.64,82
1055,2017/09/23 12:00UTC,1.9,94,1.85,64,2.11,79,1.82,66,1.83,66,2.02,74,2.06,77,2.06,77
1056,2017/09/23 18:00UTC,2.43,98,2.33,82,2.14,84,2.32,69,2.32,70,2.2,83,2.15,83,2.15,83
1057,2017/09/24 00:00UTC,2.32,122,1.71,95,1.79,107,1.91,75,1.9,77,1.75,102,1.81,104,1.81,104
1058,2017/09/24 06:00UTC,2.9,132,2.28,119,2.11,120,1.91,106,1.94,107,2.13,120,2.12,119,2.12,119
1059,2017/09/24 12:00UTC,2.53,128,1.86,120,1.74,118,1.43,115,1.46,115,1.76,118,1.71,117,1.71,117
1060,2017/09/24 18:00UTC,2.97,128,2.5,117,2.31,121,1.75,113,1.8,113,2.24,120,2.27,120,2.27,120
1061,2017/09/25 00:00UTC,3.81,121,3.35,118,2.95,122,2.91,110,2.94,110,3.0,119,2.97,120,2.97,120
1062,2017/09/25 06:00UTC,3.01,111,3.23,103,1.9,125,2.36,109,2.42,108,2.3,115,1.98,123,1.99,123
1063,2017/09/25 12:00UTC,0.64,186,0.84,177,1.7,264,1.64,236,1.57,234,1.34,250,1.67,262,1.66,262
1064,2017/09/25 18:00UTC,1.02,27,0.69,35,1.45,304,1.18,313,1.12,316,1.06,320,1.42,304,1.41,304
1065,2017/09/26 00:00UTC,0.93,351,1.09,92,1.73,319,0.64,226,0.54,222,0.97,326,1.59,318,1.58,318
1066,2017/09/26 06:00UTC,1.51,336,1.61,11,2.52,321,1.49,314,1.48,318,2.13,330,2.47,322,2.46,322
1067,2017/09/26 12:00UTC,1.83,11,2.01,7,2.31,333,2.37,331,2.32,333,2.19,342,2.3,334,2.29,334
1068,2017/09/26 18:00UTC,0.5,144,0.42,337,1.19,277,1.49,306,1.42,306,1.05,286,1.22,280,1.21,280
1069,2017/09/27 00:00UTC,2.48,142,1.7,151,1.75,193,1.55,197,1.53,194,1.65,184,1.73,193,1.73,193
1070,2017/09/27 06:00UTC,1.89,122,1.76,121,1.47,122,1.55,120,1.56,120,1.55,121,1.49,121,1.49,121
1071,2017/09/27 12:00UTC,3.77,180,2.74,178,2.82,173,2.64,172,2.65,172,2.77,175,2.81,173,2.81,173
1072,2017/09/27 18:00UTC,2.83,182,2.21,184,2.37,180,2.1,182,2.11,182,2.31,182,2.35,180,2.35,180
1073,2017/09/28 00:00UTC,4.41,189,3.81,189,3.79,196,3.45,199,3.47,198,3.73,194,3.76,196,3.76,196
1074,2017/09/28 06:00UTC,3.16,205,2.77,209,3.39,218,3.22,218,3.19,217,3.21,217,3.36,218,3.36,218
1075,2017/09/28 12:00UTC,3.66,212,3.35,203,3.46,197,2.75,203,2.8,203,3.38,198,3.41,197,3.41,197
1076,2017/09/28 18:00UTC,2.83,192,2.05,213,2.07,207,1.95,216,1.95,216,2.07,211,2.03,207,2.04,207
1077,2017/09/29 00:00UTC,3.6,199,3.07,190,3.27,188,2.94,186,2.94,186,3.17,188,3.25,187,3.25,187
1078,2017/09/29 06:00UTC,4.34,173,3.98,171,4.03,183,3.41,176,3.45,176,3.94,179,3.97,182,3.97,182
1079,2017/09/29 12:00UTC,4.16,236,3.29,225,3.38,235,2.77,230,2.81,230,3.31,232,3.33,234,3.33,234
1080,2017/09/29 18:00UTC,4.73,259,2.85,241,3.26,237,2.57,243,2.58,243,3.04,237,3.15,237,3.15,237
1081,2017/09/30 00:00UTC,3.22,293,3.57,310,3.71,306,2.92,285,2.96,287,3.6,306,3.69,305,3.69,305
1082,2017/09/30 06:00UTC,3.09,292,3.31,302,2.82,311,2.76,312,2.79,311,2.95,309,2.83,311,2.83,311
1083,2017/09/30 12:00UTC,3.36,284,3.82,280,3.55,272,3.69,274,3.7,274,3.65,274,3.53,272,3.54,272
1084,2017/09/30 18:00UTC,2.82,230,2.42,241,3.03,241,2.43,240,2.43,240,2.8,240,2.98,241,2.98,241
1085,2017/10/01 00:00UTC,4.42,204,3.62,210,4.1,212,3.61,210,3.61,210,3.93,212,4.05,213,4.05,213
1086,2017/10/01 06:00UTC,6.8,178,5.53,173,5.95,177,5.03,172,5.07,172,5.75,176,5.85,177,5.85,177
1087,2017/10/01 12:00UTC,6.24,189,5.23,184,6.73,194,6.08,187,6.01,187,6.17,191,6.7,194,6.69,194
1088,2017/10/01 18:00UTC,5.2,192,4.66,196,4.73,195,4.34,200,4.36,200,4.68,196,4.7,195,4.7,195
1089,2017/10/02 00:00UTC,5.19,221,5.23,210,5.04,220,4.97,210,4.99,211,5.08,217,5.03,219,5.03,219
1090,2017/10/02 06:00UTC,5.15,254,4.65,246,4.53,249,4.37,243,4.39,243,4.54,248,4.52,249,4.52,249
1091,2017/10/02 12:00UTC,7.13,260,6.96,258,6.57,258,6.45,255,6.49,255,6.61,258,6.61,258,6.6,258
1092,2017/10/02 18:00UTC,4.13,272,3.96,250,3.7,245,4.1,237,4.08,237,3.78,245,3.76,244,3.76,244
1093,2017/10/03 00:00UTC,4.87,299,5.71,324,4.86,310,5.46,260,5.23,266,5.07,314,4.8,305,4.8,306
1094,2017/10/03 06:00UTC,4.17,316,4.02,323,3.81,331,3.59,328,3.62,328,3.84,329,3.8,331,3.8,331
1095,2017/10/03 12:00UTC,3.89,321,3.67,325,3.36,336,3.32,339,3.35,338,3.46,333,3.37,336,3.37,336
1096,2017/10/03 18:00UTC,2.26,337,1.76,355,2.13,15,2.24,22,2.19,20,2.04,11,2.14,15,2.14,15
1097,2017/10/04 00:00UTC,2.45,320,2.09,330,2.15,350,0.8,358,0.9,354,2.01,345,2.07,350,2.07,350
1098,2017/10/04 06:00UTC,2.11,261,1.36,266,0.88,299,0.37,255,0.44,260,0.91,286,0.86,300,0.86,300
1099,2017/10/04 12:00UTC,3.32,251,2.78,253,1.85,246,1.46,245,1.55,246,2.04,248,1.83,247,1.83,247
1100,2017/10/04 18:00UTC,3.2,263,2.76,248,2.61,253,2.3,263,2.32,262,2.62,252,2.58,254,2.58,254
1101,2017/10/05 00:00UTC,4.75,258,4.0,257,3.81,260,3.85,255,3.86,255,3.83,259,3.83,260,3.83,260
1102,2017/10/05 06:00UTC,6.52,250,5.73,245,5.56,248,5.5,244,5.51,244,5.57,247,5.56,248,5.56,248
1103,2017/10/05 12:00UTC,9.04,289,5.91,265,5.96,266,5.15,262,5.18,261,5.83,264,5.88,265,5.89,265
1104,2017/10/05 18:00UTC,5.01,337,5.46,336,5.31,337,5.04,331,5.09,331,5.36,336,5.32,337,5.32,337
1105,2017/10/06 00:00UTC,3.63,310,3.18,324,3.32,332,3.53,343,3.5,342,3.3,331,3.34,333,3.34,333
1106,2017/10/06 06:00UTC,3.88,320,3.56,319,3.38,327,2.91,318,2.97,318,3.36,325,3.37,327,3.37,327
1107,2017/10/06 12:00UTC,6.15,337,6.34,339,6.51,339,5.88,339,5.93,339,6.43,339,6.54,339,6.53,339
1108,2017/10/06 18:00UTC,3.22,339,3.23,343,3.2,356,2.96,354,2.99,353,3.2,352,3.2,356,3.2,356
1109,2017/10/07 00:00UTC,1.77,255,1.25,306,1.08,328,0.94,350,0.95,346,1.1,324,1.11,330,1.1,330
1110,2017/10/07 06:00UTC,4.12,229,3.26,229,3.06,229,2.78,224,2.8,224,3.03,228,3.04,229,3.04,229
1111,2017/10/07 12:00UTC,4.52,236,4.26,230,4.06,233,3.44,230,3.5,230,4.04,232,4.01,232,4.01,232
1112,2017/10/07 18:00UTC,6.52,236,5.27,235,4.98,239,4.62,239,4.66,239,4.99,238,4.94,238,4.94,238
1113,2017/10/08 00:00UTC,4.27,277,4.63,258,4.66,257,5.0,252,4.98,252,4.69,257,4.71,257,4.7,257
1114,2017/10/08 06:00UTC,2.19,306,2.39,299,2.46,287,2.67,268,2.64,270,2.46,288,2.48,285,2.48,286
1115,2017/10/08 12:00UTC,2.98,302,2.87,296,2.82,295,3.04,292,3.03,292,2.86,294,2.83,294,2.83,294
1116,2017/10/08 18:00UTC,2.42,313,2.13,307,2.08,320,2.47,325,2.44,324,2.14,317,2.1,321,2.1,321
1117,2017/10/09 00:00UTC,1.63,334,1.27,333,1.68,343,0.59,324,0.65,325,1.47,339,1.62,342,1.62,342
1118,2017/10/09 06:00UTC,0.34,248,0.51,351,0.49,14,0.18,54,0.2,41,0.47,8,0.51,12,0.51,12
1119,2017/10/09 12:00UTC,1.76,244,1.47,267,1.33,270,1.46,284,1.45,283,1.35,271,1.34,273,1.34,272
1120,2017/10/09 18:00UTC,2.36,228,1.65,210,1.8,240,0.97,226,1.02,224,1.61,231,1.74,239,1.74,239
1121,2017/10/10 00:00UTC,3.74,287,3.24,250,2.88,263,3.13,247,3.12,247,2.96,258,2.93,262,2.93,262
1122,2017/10/10 06:00UTC,3.37,261,2.22,247,2.23,250,3.19,219,3.08,221,2.13,245,2.3,247,2.29,247
1123,2017/10/10 12:00UTC,4.04,246,3.91,238,4.04,245,3.87,247,3.87,246,4.0,244,4.01,244,4.01,244
1124,2017/10/10 18:00UTC,2.94,250,2.87,229,2.82,236,2.87,236,2.86,236,2.83,234,2.83,235,2.83,235
1125,2017/10/11 00:00UTC,2.92,215,3.13,211,3.11,213,3.23,210,3.23,210,3.14,212,3.13,212,3.13,212
1126,2017/10/11 06:00UTC,4.43,213,3.96,201,3.51,206,3.46,198,3.49,198,3.62,204,3.52,205,3.52,205
1127,2017/10/11 12:00UTC,6.61,216,6.1,212,5.38,212,5.19,210,5.27,211,5.64,213,5.34,212,5.35,212
1128,2017/10/11 18:00UTC,4.73,219,3.9,227,3.9,226,3.61,223,3.62,224,3.87,226,3.87,226,3.87,226
1129,2017/10/12 00:00UTC,5.11,258,5.24,258,5.25,259,5.19,255,5.2,256,5.26,258,5.27,259,5.27,259
1130,2017/10/12 06:00UTC,3.17,255,4.04,240,4.26,237,4.33,236,4.32,236,4.24,237,4.27,237,4.27,237
1131,2017/10/12 12:00UTC,2.62,236,3.25,242,3.8,241,4.55,239,4.45,240,3.71,242,3.84,241,3.84,241
1132,2017/10/12 18:00UTC,2.49,229,2.93,213,3.14,212,3.08,216,3.08,215,3.1,212,3.14,212,3.14,212
1133,2017/10/13 00:00UTC,2.88,243,2.74,232,2.59,241,2.45,227,2.48,228,2.63,238,2.59,240,2.59,240
1134,2017/10/13 06:00UTC,2.41,219,2.13,189,1.6,179,1.96,170,1.97,171,1.75,179,1.62,178,1.62,178
1135,2017/10/13 12:00UTC,2.0,212,1.23,181,1.16,157,1.02,127,1.01,130,1.15,160,1.11,153,1.11,154
1136,2017/10/13 18:00UTC,2.16,194,1.34,149,1.43,134,1.67,99,1.62,101,1.42,132,1.44,130,1.44,130
1137,2017/10/14 00:00UTC,1.84,230,0.17,162,0.27,54,0.81,61,0.78,61,0.29,59,0.37,60,0.36,60
1138,2017/10/14 06:00UTC,0.95,146,1.11,121,0.97,116,1.26,101,1.24,102,1.0,117,1.02,114,1.02,114
1139,2017/10/14 12:00UTC,1.52,128,1.44,113,1.55,109,1.61,111,1.6,111,1.54,110,1.55,109,1.55,109
1140,2017/10/14 18:00UTC,1.8,122,1.61,118,1.77,109,1.75,117,1.74,117,1.72,111,1.76,109,1.76,109
1141,2017/10/15 00:00UTC,3.38,165,3.19,165,2.91,168,2.86,165,2.88,165,2.99,167,2.9,167,2.9,167
1142,2017/10/15 06:00UTC,3.81,176,3.07,167,2.6,180,2.61,165,2.63,165,2.67,174,2.56,178,2.57,178
1143,2017/10/15 12:00UTC,4.49,185,3.27,177,3.8,189,2.7,179,2.73,179,3.49,186,3.68,189,3.68,189
1144,2017/10/15 18:00UTC,5.24,201,4.72,200,4.77,197,4.13,196,4.18,196,4.72,197,4.73,197,4.73,197
1145,2017/10/16 00:00UTC,4.68,197,4.48,192,4.38,191,4.14,182,4.17,183,4.38,190,4.37,190,4.37,190
1146,2017/10/16 06:00UTC,5.29,174,5.22,166,4.57,167,4.82,157,4.86,157,4.8,165,4.58,165,4.59,165
1147,2017/10/16 12:00UTC,5.77,187,4.38,181,4.66,196,3.88,179,3.9,180,4.44,191,4.54,195,4.54,195
1148,2017/10/16 18:00UTC,2.9,246,3.14,239,3.04,246,3.2,236,3.19,237,3.09,245,3.07,246,3.07,246
1149,2017/10/17 00:00UTC,3.02,275,2.15,285,2.42,291,2.07,249,2.03,252,2.24,288,2.39,289,2.39,289
1150,2017/10/17 06:00UTC,1.08,351,1.33,11,1.65,8,0.67,47,0.72,42,1.48,8,1.56,10,1.56,10
1151,2017/10/17 12:00UTC,1.68,86,1.52,100,1.87,105,1.77,111,1.76,110,1.8,105,1.86,106,1.86,106
1152,2017/10/17 18:00UTC,3.17,81,2.81,112,2.82,130,3.02,158,2.96,155,2.82,129,2.8,132,2.81,132
1153,2017/10/18 00:00UTC,4.74,202,5.23,212,5.65,215,5.06,218,5.1,218,5.57,215,5.62,215,5.62,215
1154,2017/10/18 06:00UTC,3.85,161,3.81,172,3.59,165,3.24,167,3.28,168,3.61,168,3.57,166,3.57,166
1155,2017/10/18 12:00UTC,3.06,180,2.49,169,2.47,162,2.58,149,2.56,150,2.48,162,2.45,161,2.45,161
1156,2017/10/18 18:00UTC,3.34,144,3.62,133,3.46,132,3.47,127,3.49,128,3.52,132,3.48,132,3.48,132
1157,2017/10/19 00:00UTC,4.16,146,4.27,147,4.03,146,4.66,144,4.63,144,4.17,146,4.09,145,4.09,145
1158,2017/10/19 06:00UTC,4.57,151,4.65,163,4.75,175,4.57,172,4.57,171,4.65,172,4.76,175,4.75,175
1159,2017/10/19 12:00UTC,7.86,193,6.46,187,6.88,196,5.98,189,6.02,189,6.69,193,6.82,196,6.82,195
1160,2017/10/19 18:00UTC,5.84,182,5.18,184,5.18,188,5.15,188,5.15,187,5.16,187,5.15,188,5.15,188
1161,2017/10/20 00:00UTC,7.88,207,6.55,207,7.1,214,6.27,206,6.29,206,6.85,212,7.01,214,7.01,214
1162,2017/10/20 06:00UTC,6.79,225,6.07,233,5.69,234,5.24,239,5.29,238,5.76,235,5.65,235,5.66,235
1163,2017/10/20 12:00UTC,7.55,231,7.92,232,7.64,232,5.58,228,5.8,229,7.75,232,7.55,232,7.56,232
1164,2017/10/20 18:00UTC,4.41,204,3.79,208,3.96,203,3.57,206,3.58,206,3.86,204,3.92,203,3.92,203
1165,2017/10/21 00:00UTC,7.76,192,7.03,197,7.32,198,6.65,199,6.68,199,7.2,198,7.26,198,7.26,198
1166,2017/10/21 06:00UTC,7.37,219,7.58,215,7.21,218,7.03,216,7.07,216,7.31,217,7.22,218,7.22,218
1167,2017/10/21 12:00UTC,9.29,227,8.29,230,9.4,234,7.68,230,7.75,230,9.03,233,9.23,234,9.23,234
1168,2017/10/21 18:00UTC,8.51,228,8.6,227,8.53,228,8.28,227,8.32,227,8.62,228,8.53,228,8.54,228
1169,2017/10/22 00:00UTC,8.04,229,7.07,226,7.13,233,6.8,227,6.82,227,7.09,231,7.12,232,7.12,232
1170,2017/10/22 06:00UTC,8.03,252,7.79,246,8.03,249,7.69,246,7.7,246,7.97,248,8.01,248,8.01,248
1171,2017/10/22 12:00UTC,8.32,270,9.27,261,8.66,262,10.28,260,10.2,260,8.98,261,8.8,262,8.8,262
1172,2017/10/22 18:00UTC,6.41,271,5.66,270,5.76,267,5.78,266,5.77,267,5.71,268,5.74,267,5.74,267
1173,2017/10/23 00:00UTC,5.68,272,5.36,272,5.65,270,5.67,270,5.65,270,5.59,271,5.66,270,5.66,270
1174,2017/10/23 06:00UTC,4.53,242,4.02,254,3.84,250,3.87,255,3.88,255,3.89,252,3.84,251,3.84,251
1175,2017/10/23 12:00UTC,5.68,238,5.49,240,6.29,242,5.46,241,5.47,241,6.03,241,6.31,242,6.3,242
1176,2017/10/23 18:00UTC,4.4,221,4.07,222,4.24,223,3.97,225,3.98,225,4.18,223,4.2,224,4.2,223
1177,2017/10/24 00:00UTC,2.85,230,3.4,219,3.25,230,3.77,222,3.74,222,3.32,226,3.29,230,3.29,230
1178,2017/10/24 06:00UTC,3.75,229,3.41,222,3.52,233,3.44,227,3.44,227,3.47,230,3.52,232,3.52,232
1179,2017/10/24 12:00UTC,3.58,242,2.81,231,2.95,236,2.78,227,2.78,228,2.88,233,2.9,235,2.9,235
1180,2017/10/24 18:00UTC,3.13,214,2.55,202,2.26,201,1.91,202,1.95,201,2.31,201,2.22,201,2.23,201
1181,2017/10/25 00:00UTC,4.15,209,3.29,209,2.98,204,2.48,198,2.53,199,3.0,205,2.92,204,2.93,204
1182,2017/10/25 06:00UTC,3.96,216,3.47,213,3.09,214,2.74,208,2.78,209,3.15,213,3.05,213,3.05,213
1183,2017/10/25 12:00UTC,1.83,239,2.51,243,1.53,238,1.62,225,1.67,227,1.78,239,1.55,237,1.56,237
1184,2017/10/25 18:00UTC,1.32,200,0.98,225,0.9,205,0.86,173,0.84,178,0.9,210,0.87,203,0.87,203
1185,2017/10/26 00:00UTC,0.82,180,0.48,162,0.18,91,0.34,94,0.33,98,0.17,130,0.23,91,0.23,91
1186,2017/10/26 06:00UTC,0.73,183,1.01,148,0.81,134,1.42,124,1.39,125,0.93,138,0.86,132,0.86,132
1187,2017/10/26 12:00UTC,0.79,305,0.53,315,0.61,330,0.37,305,0.38,307,0.55,327,0.6,330,0.6,330
1188,2017/10/26 18:00UTC,1.69,8,1.8,20,2.25,28,1.93,20,1.94,21,2.21,28,2.21,28,2.21,28
1189,2017/10/27 00:00UTC,2.58,341,2.14,344,1.95,354,1.65,341,1.68,342,1.94,350,1.94,353,1.94,353
1190,2017/10/27 06:00UTC,2.96,320,3.16,328,2.95,336,2.72,327,2.75,327,2.97,333,2.95,336,2.95,336
1191,2017/10/27 12:00UTC,4.01,11,4.45,9,4.57,16,4.33,14,4.33,14,4.5,15,4.57,16,4.57,16
1192,2017/10/27 18:00UTC,3.13,2,3.45,359,3.34,8,3.61,6,3.61,5,3.42,5,3.39,7,3.39,7
1193,2017/10/28 00:00UTC,2.5,307,2.46,322,2.09,337,2.11,345,2.13,343,2.2,333,2.11,337,2.11,337
1194,2017/10/28 06:00UTC,3.05,268,2.39,282,1.88,296,1.51,292,1.57,292,1.97,293,1.88,296,1.88,296
1195,2017/10/28 12:00UTC,5.38,272,4.04,263,3.11,268,2.84,265,2.9,264,3.25,266,3.09,267,3.09,267
1196,2017/10/28 18:00UTC,5.64,275,4.71,266,4.24,270,3.95,262,4.0,262,4.29,269,4.22,269,4.22,269
1197,2017/10/29 00:00UTC,5.41,281,4.67,259,4.39,264,4.78,250,4.76,250,4.46,261,4.41,263,4.41,263
1198,2017/10/29 06:00UTC,7.23,280,6.55,269,6.0,270,6.07,261,6.1,261,6.16,269,6.0,270,6.0,270
1199,2017/10/29 12:00UTC,6.93,344,7.0,333,6.96,319,7.07,311,7.05,313,7.0,322,7.03,318,7.03,319
1200,2017/10/29 18:00UTC,5.4,5,5.02,6,5.38,18,5.16,13,5.16,13,5.24,15,5.36,18,5.36,18
1201,2017/10/30 00:00UTC,4.43,12,4.44,11,4.55,18,4.46,19,4.47,18,4.51,16,4.55,18,4.55,18
1202,2017/10/30 06:00UTC,3.07,14,3.26,12,3.38,21,3.52,27,3.5,26,3.35,19,3.41,21,3.41,21
1203,2017/10/30 12:00UTC,3.68,29,4.19,29,4.55,36,4.62,36,4.58,35,4.46,35,4.59,36,4.58,36
1204,2017/10/30 18:00UTC,2.66,36,3.28,26,3.55,35,3.67,32,3.65,32,3.52,33,3.58,34,3.58,34
1205,2017/10/31 00:00UTC,1.81,17,2.62,24,2.75,34,3.17,37,3.14,36,2.75,31,2.8,34,2.8,34
1206,2017/10/31 06:00UTC,1.36,281,0.99,340,0.97,9,1.57,41,1.51,38,0.99,4,1.02,13,1.01,13
1207,2017/10/31 12:00UTC,0.86,212,0.55,79,1.55,82,1.69,71,1.63,71,1.34,79,1.57,81,1.56,81
1208,2017/10/31 18:00UTC,2.36,190,0.91,164,1.72,116,1.54,96,1.48,97,1.45,118,1.68,114,1.68,114
1209,2017/11/01 00:00UTC,1.69,171,1.3,146,1.87,129,1.76,116,1.74,118,1.73,132,1.88,127,1.87,127
1210,2017/11/01 06:00UTC,3.41,148,3.07,142,3.34,133,3.22,132,3.22,132,3.28,135,3.35,132,3.35,132
1211,2017/11/01 12:00UTC,3.8,149,3.07,140,3.72,138,3.36,134,3.34,134,3.53,137,3.68,137,3.68,137
1212,2017/11/01 18:00UTC,4.54,180,4.5,181,4.13,188,4.26,185,4.28,185,4.27,186,4.14,188,4.14,188
1213,2017/11/02 00:00UTC,4.09,219,4.17,211,4.35,217,4.44,214,4.42,214,4.31,215,4.36,217,4.36,217
1214,2017/11/02 06:00UTC,2.62,251,3.68,227,3.86,234,4.44,223,4.39,223,3.89,230,3.91,232,3.91,232
1215,2017/11/02 12:00UTC,3.07,255,2.88,252,3.03,256,3.06,243,3.05,244,3.03,255,3.02,255,3.02,255
1216,2017/11/02 18:00UTC,1.57,325,1.15,317,1.38,326,1.32,323,1.3,323,1.29,325,1.39,326,1.39,326
1217,2017/11/03 00:00UTC,0.38,144,0.12,194,0.44,121,0.5,145,0.48,146,0.39,133,0.44,124,0.44,124
1218,2017/11/03 06:00UTC,0.97,182,1.01,182,1.24,189,0.94,169,0.95,170,1.19,188,1.22,186,1.22,186
1219,2017/11/03 12:00UTC,1.75,151,1.73,121,1.9,118,2.22,107,2.19,107,1.87,117,1.94,116,1.93,116
1220,2017/11/03 18:00UTC,3.49,130,3.22,108,3.52,110,3.26,95,3.26,96,3.41,108,3.49,109,3.49,109
1221,2017/11/04 00:00UTC,3.7,157,3.03,158,3.35,164,3.24,168,3.22,167,3.25,163,3.32,164,3.32,164
1222,2017/11/04 06:00UTC,6.15,190,5.35,201,5.78,202,5.0,207,5.03,207,5.62,203,5.72,202,5.72,202
1223,2017/11/04 12:00UTC,7.41,230,7.34,217,7.58,226,6.28,215,6.37,215,7.39,223,7.53,225,7.53,225
1224,2017/11/04 18:00UTC,4.71,281,3.92,247,4.01,256,3.56,252,3.58,251,3.91,253,3.97,255,3.97,255
1225,2017/11/05 00:00UTC,4.64,293,4.56,301,4.64,298,5.05,304,5.02,304,4.68,300,4.65,298,4.65,298
1226,2017/11/05 12:00UTC,7.09,301,6.12,295,6.79,299,6.6,289,6.56,290,6.56,297,6.8,298,6.79,298
1227,2017/11/05 18:00UTC,3.87,287,3.76,306,3.52,303,3.58,316,3.61,316,3.61,306,3.54,305,3.54,305
1228,2017/11/06 00:00UTC,3.08,322,3.26,325,3.11,326,3.2,316,3.21,317,3.15,324,3.13,325,3.13,325
1229,2017/11/06 06:00UTC,3.89,346,4.3,345,3.87,356,4.05,355,4.07,354,3.97,353,3.91,356,3.91,355
1230,2017/11/06 12:00UTC,2.74,355,5.15,9,3.81,9,5.05,14,5.07,13,4.25,9,3.95,10,3.95,10
1231,2017/11/06 18:00UTC,0.92,6,2.82,1,2.51,9,3.49,4,3.44,4,2.69,6,2.61,8,2.61,8
1232,2017/11/07 00:00UTC,1.0,204,1.34,11,1.11,338,1.92,15,1.88,15,1.23,349,1.21,344,1.2,344
1233,2017/11/07 06:00UTC,1.63,210,1.42,349,1.08,307,2.17,352,2.13,352,1.26,327,1.14,317,1.14,317
1234,2017/11/07 12:00UTC,1.18,176,1.06,15,0.05,32,1.73,1,1.69,2,0.51,11,0.23,22,0.23,22
1235,2017/11/07 18:00UTC,3.16,185,1.89,207,2.38,203,1.28,245,1.3,241,2.1,207,2.28,204,2.28,204
1236,2017/11/08 00:00UTC,2.36,213,2.27,222,2.32,218,2.36,224,2.36,224,2.29,220,2.31,219,2.31,219
1237,2017/11/08 06:00UTC,0.3,175,1.25,206,1.88,211,2.24,206,2.18,206,1.76,209,1.89,211,1.88,211
1238,2017/11/08 12:00UTC,1.31,13,1.1,277,0.42,261,1.23,241,1.21,243,0.66,263,0.54,251,0.54,251
1239,2017/11/08 18:00UTC,3.25,9,2.7,350,2.86,4,2.72,343,2.71,344,2.74,359,2.82,2,2.82,2
1240,2017/11/09 00:00UTC,2.38,342,2.31,340,2.23,347,1.61,343,1.67,343,2.23,344,2.24,347,2.24,347
1241,2017/11/09 06:00UTC,3.06,315,1.38,323,1.8,317,1.44,341,1.44,340,1.67,320,1.69,319,1.69,319
1242,2017/11/09 12:00UTC,1.77,292,0.66,241,1.3,337,0.53,253,0.54,251,0.84,323,1.19,335,1.19,335
1243,2017/11/09 18:00UTC,3.08,209,2.1,197,1.73,211,1.19,209,1.24,208,1.71,205,1.66,211,1.67,211
1244,2017/11/10 00:00UTC,3.81,225,3.52,221,3.6,231,3.51,237,3.51,236,3.54,229,3.6,231,3.59,231
1245,2017/11/10 06:00UTC,4.54,260,4.46,228,4.07,243,4.5,215,4.49,216,4.16,235,4.09,240,4.09,240
1246,2017/11/10 12:00UTC,6.08,267,5.43,249,5.77,253,5.09,246,5.12,246,5.61,251,5.72,253,5.72,252
1247,2017/11/10 18:00UTC,5.78,312,5.76,305,5.8,300,5.46,288,5.48,290,5.79,300,5.78,299,5.79,299
1248,2017/11/11 00:00UTC,4.17,261,4.05,262,4.35,268,4.23,269,4.23,269,4.31,267,4.37,268,4.36,268
1249,2017/11/11 06:00UTC,8.74,251,8.06,233,8.29,243,7.85,232,7.88,233,8.21,240,8.27,243,8.26,243
1250,2017/11/11 12:00UTC,8.51,253,8.22,242,8.48,246,8.43,243,8.42,243,8.4,245,8.48,246,8.48,246
1251,2017/11/11 18:00UTC,6.19,287,6.55,269,7.59,267,7.37,262,7.36,262,7.48,266,7.56,266,7.56,266
1252,2017/11/12 00:00UTC,1.18,18,2.19,276,6.12,256,5.89,252,5.69,253,5.4,257,6.06,255,6.05,255
1253,2017/11/12 06:00UTC,8.93,244,8.6,244,8.55,246,8.86,244,8.83,244,8.49,246,8.57,246,8.57,246
1254,2017/11/12 12:00UTC,11.72,318,8.04,326,8.89,326,9.18,331,9.06,331,8.57,327,8.92,327,8.91,327
1255,2017/11/12 18:00UTC,7.02,322,7.32,321,6.99,325,6.82,323,6.87,323,7.09,324,7.01,324,7.01,324
1256,2017/11/13 00:00UTC,7.31,320,7.35,324,7.07,325,7.04,323,7.06,323,7.18,325,7.08,325,7.08,325
1257,2017/11/13 06:00UTC,6.54,330,6.73,335,6.5,336,6.58,335,6.6,335,6.58,336,6.5,336,6.5,336
1258,2017/11/13 12:00UTC,7.06,341,7.16,343,7.3,348,6.95,345,6.98,345,7.25,346,7.34,348,7.34,348
