Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
2017/08/22 06:00UTC,1.64,73,1.72,101,2.27,91,2.16,100,2.14,100,2.12,95,2.24,91,2.23,91
2017/08/22 12:00UTC,2.06,110,1.95,108,3.1,110,3.13,105,3.07,105,2.9,110,3.05,109,3.05,109
2017/08/22 18:00UTC,2.29,110,2.3,96,2.86,84,2.84,84,2.79,85,2.71,87,2.84,84,2.83,84
2017/08/23 00:00UTC,2.34,114,2.54,104,2.66,101,2.62,107,2.61,106,2.64,102,2.62,100,2.62,100
2017/08/23 06:00UTC,1.65,162,2.61,181,3.47,212,4.13,218,4.0,216,3.27,208,3.52,213,3.52,213
2017/08/23 12:00UTC,3.95,281,3.68,228,3.66,260,4.31,242,4.28,241,3.66,250,3.69,257,3.69,257
2017/08/23 18:00UTC,4.21,321,4.08,329,3.58,328,3.35,313,3.38,315,3.7,330,3.53,327,3.53,327
2017/08/24 00:00UTC,1.28,324,1.76,9,2.21,13,2.21,36,2.18,34,2.08,14,2.19,14,2.19,14
2017/08/24 06:00UTC,0.76,346,1.38,70,1.86,65,2.49,83,2.42,82,1.78,70,1.88,67,1.88,67
2017/08/24 12:00UTC,0.4,216,1.82,77,2.76,82,3.09,74,3.04,74,2.72,80,2.76,80,2.76,80
2017/08/24 18:00UTC,2.25,346,2.03,24,2.56,25,3.87,29,3.74,29,2.47,26,2.7,24,2.69,24
2017/08/25 00:00UTC,3.08,21,2.26,40,2.66,38,2.86,43,2.81,43,2.54,41,2.65,40,2.65,40
2017/08/25 06:00UTC,3.24,44,3.15,56,3.2,56,2.61,76,2.65,74,3.13,57,3.13,57,3.13,57
2017/08/25 12:00UTC,2.37,68,0.98,172,1.86,189,2.84,233,2.69,232,1.66,195,1.88,196,1.88,196
2017/08/25 18:00UTC,2.48,31,1.37,30,0.62,183,1.28,287,1.16,292,0.12,93,0.62,191,0.61,190
2017/08/26 00:00UTC,1.14,9,1.23,143,0.95,204,1.23,204,1.21,199,1.06,185,1.03,203,1.03,203
2017/08/26 06:00UTC,1.27,303,1.46,232,1.1,269,1.76,220,1.75,221,1.24,252,1.13,261,1.13,261
2017/08/26 12:00UTC,0.75,296,1.33,246,1.18,265,1.56,272,1.54,271,1.24,260,1.23,266,1.23,266
2017/08/26 18:00UTC,2.54,356,1.19,346,1.34,4,2.22,355,2.11,354,1.3,356,1.36,3,1.36,3
2017/08/27 00:00UTC,2.12,3,1.62,3,1.65,24,1.12,44,1.13,40,1.59,21,1.56,24,1.57,24
2017/08/27 06:00UTC,1.89,16,1.61,29,2.23,40,1.91,56,1.88,54,2.02,39,2.17,41,2.17,41
2017/08/27 12:00UTC,0.97,36,1.12,95,1.84,90,2.02,87,1.97,88,1.74,91,1.82,90,1.82,90
2017/08/27 18:00UTC,2.52,356,2.08,23,2.66,26,4.02,29,3.87,28,2.6,26,2.74,26,2.73,25
2017/08/28 00:00UTC,2.32,43,2.26,63,2.78,63,2.88,68,2.84,68,2.67,64,2.77,64,2.77,64
2017/08/28 06:00UTC,1.82,57,2.61,63,3.06,60,3.58,59,3.52,59,3.0,61,3.09,60,3.08,60
2017/08/28 12:00UTC,1.56,108,2.23,73,2.96,85,3.23,70,3.17,71,2.84,81,2.95,83,2.95,83
2017/08/28 18:00UTC,1.98,36,2.05,51,1.87,60,2.22,46,2.2,46,1.89,58,1.9,59,1.89,59
2017/08/29 00:00UTC,1.53,88,2.17,84,2.43,79,2.71,88,2.67,88,2.4,81,2.42,80,2.42,80
2017/08/29 06:00UTC,1.45,87,1.74,81,1.96,72,1.82,67,1.81,68,1.88,74,1.94,72,1.94,72
2017/08/29 12:00UTC,2.49,149,2.88,137,3.05,129,3.2,119,3.17,120,3.08,130,3.02,128,3.03,128
2017/08/29 18:00UTC,1.77,149,1.92,104,1.99,91,2.69,89,2.66,90,2.32,91,2.03,90,2.04,90
2017/08/30 00:00UTC,2.58,310,3.59,189,2.89,223,4.54,206,4.51,205,3.23,212,3.14,219,3.14,219
2017/08/30 06:00UTC,2.79,283,2.87,261,2.77,268,4.23,247,4.13,248,2.93,264,2.88,265,2.87,265
2017/08/30 12:00UTC,3.36,216,2.89,214,3.03,222,3.56,224,3.5,224,3.04,220,3.07,222,3.07,222
2017/08/30 18:00UTC,5.06,339,4.49,326,5.34,329,3.84,290,3.85,293,4.93,325,5.15,327,5.15,327
2017/08/31 00:00UTC,3.41,316,4.49,331,4.55,328,4.99,329,4.94,329,4.58,328,4.57,328,4.57,328
2017/08/31 06:00UTC,3.39,255,3.25,279,3.42,275,3.82,284,3.77,284,3.44,276,3.41,276,3.41,276
2017/08/31 12:00UTC,4.43,251,3.38,257,3.85,259,3.08,284,3.08,282,3.66,260,3.74,260,3.74,260
2017/08/31 18:00UTC,1.8,300,1.4,265,1.84,278,1.45,285,1.45,282,1.71,273,1.83,276,1.82,276
2017/09/01 00:00UTC,0.1,15,0.78,330,1.54,289,1.48,295,1.45,296,1.43,294,1.52,290,1.52,290
2017/09/01 06:00UTC,0.39,307,1.09,221,1.56,244,1.55,234,1.54,234,1.54,240,1.55,243,1.55,243
2017/09/01 12:00UTC,1.45,310,2.06,290,2.46,281,3.03,296,2.98,295,2.5,285,2.51,282,2.51,282
2017/09/01 18:00UTC,3.03,356,1.86,336,1.83,286,2.3,283,2.23,285,1.8,294,1.86,284,1.86,284
2017/09/02 00:00UTC,2.2,323,1.65,341,2.44,326,1.52,314,1.51,316,2.12,327,2.33,326,2.33,326
2017/09/02 06:00UTC,2.17,344,2.55,356,2.85,346,2.28,347,2.3,348,2.71,348,2.8,346,2.8,346
2017/09/02 12:00UTC,3.04,332,3.33,341,3.4,333,3.83,339,3.79,339,3.42,336,3.41,333,3.41,333
2017/09/02 18:00UTC,2.14,12,1.64,354,1.68,338,1.14,341,1.16,342,1.58,341,1.65,337,1.65,337
2017/09/03 00:00UTC,0.38,222,0.68,181,0.69,149,0.85,183,0.85,181,0.78,158,0.7,151,0.7,152
2017/09/03 06:00UTC,2.57,167,2.53,164,2.64,174,2.64,172,2.64,172,2.66,172,2.6,174,2.61,174
2017/09/03 12:00UTC,3.77,188,2.98,170,3.53,190,2.7,173,2.72,173,3.26,183,3.4,189,3.4,189
2017/09/03 18:00UTC,1.32,185,1.24,182,0.86,229,0.42,243,0.45,237,0.82,223,0.82,235,0.82,234
2017/09/04 00:00UTC,1.66,178,0.59,150,0.84,157,0.31,123,0.31,125,0.62,157,0.72,155,0.72,155
2017/09/04 06:00UTC,3.94,185,3.09,191,3.49,181,3.08,191,3.07,191,3.34,184,3.4,181,3.4,181
2017/09/04 12:00UTC,2.9,223,3.06,224,3.21,222,3.3,226,3.28,226,3.18,223,3.2,222,3.2,222
2017/09/04 18:00UTC,1.9,229,1.64,238,2.58,236,2.21,252,2.19,252,2.42,238,2.55,237,2.55,237
2017/09/05 00:00UTC,1.02,226,1.63,181,2.3,201,2.3,196,2.24,195,2.13,194,2.28,200,2.28,200
2017/09/05 06:00UTC,3.55,222,3.54,218,3.79,225,3.84,220,3.83,220,3.8,223,3.76,224,3.76,224
2017/09/05 12:00UTC,4.8,228,4.8,233,4.9,228,4.91,237,4.92,237,4.99,230,4.86,229,4.86,229
2017/09/05 18:00UTC,3.8,226,2.59,220,3.31,237,2.83,230,2.8,229,3.04,233,3.22,236,3.22,236
2017/09/06 00:00UTC,4.96,273,4.6,276,4.37,281,4.3,267,4.31,268,4.42,279,4.31,280,4.32,280
2017/09/06 06:00UTC,4.27,258,3.62,265,3.63,267,3.65,259,3.64,260,3.63,265,3.59,267,3.6,267
2017/09/06 12:00UTC,4.19,279,3.77,278,4.4,279,4.12,279,4.09,279,4.25,279,4.34,279,4.34,279
2017/09/06 18:00UTC,2.96,298,2.33,279,1.99,271,2.28,262,2.26,262,2.08,271,2.02,271,2.02,271
2017/09/07 00:00UTC,3.15,265,1.98,276,2.39,280,1.93,275,1.93,276,2.23,278,2.34,280,2.34,280
2017/09/07 06:00UTC,2.66,250,2.49,257,2.64,263,2.52,262,2.52,261,2.63,262,2.6,263,2.6,263
2017/09/07 12:00UTC,3.19,249,3.08,250,3.75,256,3.65,262,3.61,261,3.6,256,3.72,257,3.71,257
2017/09/07 18:00UTC,3.29,256,2.89,232,2.79,240,2.66,244,2.68,242,2.82,236,2.77,239,2.77,239
2017/09/08 00:00UTC,4.01,221,3.31,220,3.43,224,3.15,218,3.16,218,3.39,222,3.37,224,3.37,224
2017/09/08 06:00UTC,5.97,219,5.67,215,5.75,220,5.41,215,5.44,215,5.78,218,5.69,219,5.7,219
2017/09/08 12:00UTC,6.81,228,7.1,219,7.29,225,7.28,221,7.29,221,7.34,223,7.21,224,7.22,224
2017/09/08 18:00UTC,6.11,248,5.41,227,5.75,227,5.87,220,5.83,220,5.68,225,5.7,226,5.7,226
2017/09/09 00:00UTC,4.18,224,3.11,239,3.84,230,4.4,249,4.27,248,3.69,234,3.76,232,3.76,232
2017/09/09 06:00UTC,4.19,242,4.35,240,4.57,244,4.65,241,4.62,241,4.52,242,4.54,244,4.54,244
2017/09/09 12:00UTC,5.18,268,5.24,239,5.01,250,4.82,250,4.86,249,5.13,245,4.96,249,4.97,249
2017/09/09 18:00UTC,3.2,273,2.75,271,2.96,279,2.71,262,2.71,262,2.87,276,2.95,278,2.95,278
2017/09/10 00:00UTC,2.88,242,2.18,245,2.6,254,2.55,253,2.52,252,2.51,252,2.56,254,2.56,254
2017/09/10 06:00UTC,2.93,241,2.48,234,2.72,246,2.71,233,2.7,233,2.66,242,2.67,245,2.67,245
2017/09/10 12:00UTC,5.16,228,4.6,224,5.11,236,4.68,238,4.68,237,5.01,233,5.04,236,5.04,236
2017/09/10 18:00UTC,6.19,213,5.4,211,5.21,215,5.26,213,5.27,212,5.25,213,5.15,214,5.15,214
2017/09/11 00:00UTC,6.09,251,6.96,220,6.63,237,7.4,215,7.37,215,6.77,229,6.63,234,6.63,234
2017/09/11 06:00UTC,6.24,238,5.13,239,5.59,241,5.32,238,5.31,238,5.48,240,5.51,241,5.51,241
2017/09/11 12:00UTC,7.54,245,7.56,243,7.97,246,7.98,246,7.98,246,8.0,245,7.92,246,7.92,246
2017/09/11 18:00UTC,5.41,243,5.11,235,5.6,242,5.3,238,5.29,238,5.45,239,5.54,242,5.54,242
2017/09/12 00:00UTC,4.84,250,4.28,253,4.47,252,4.3,249,4.28,250,4.39,252,4.4,252,4.4,252
2017/09/12 06:00UTC,4.85,246,4.18,239,4.49,244,4.56,238,4.53,238,4.45,242,4.45,243,4.45,243
2017/09/12 12:00UTC,5.72,261,5.66,251,6.16,252,6.21,255,6.17,255,6.08,252,6.11,252,6.12,252
2017/09/12 18:00UTC,3.17,222,2.82,221,3.4,214,3.08,218,3.06,218,3.2,215,3.35,215,3.35,215
2017/09/13 00:00UTC,9.02,212,7.63,208,8.71,213,7.65,211,7.66,211,8.42,212,8.54,213,8.55,213
2017/09/13 06:00UTC,6.63,258,6.82,239,7.85,246,7.43,229,7.37,229,7.59,243,7.72,245,7.72,245
2017/09/13 12:00UTC,7.56,251,6.54,250,7.27,244,8.11,241,7.94,241,7.0,245,7.3,244,7.29,244
2017/09/13 18:00UTC,3.58,295,6.81,243,8.94,239,10.63,230,10.46,230,9.01,238,9.07,238,9.06,238
2017/09/14 00:00UTC,3.16,242,1.7,255,2.74,269,3.77,292,3.55,292,2.43,270,2.73,271,2.72,271
2017/09/14 06:00UTC,6.5,248,6.73,240,6.59,244,7.33,245,7.27,244,6.72,242,6.57,243,6.58,243
2017/09/14 12:00UTC,8.03,280,7.77,271,7.78,275,8.03,267,8.01,267,7.84,273,7.75,274,7.75,274
2017/09/14 18:00UTC,3.53,259,3.34,251,3.28,250,3.68,239,3.64,239,3.27,249,3.31,249,3.31,249
2017/09/15 00:00UTC,3.39,243,2.86,234,2.65,245,2.85,228,2.84,228,2.72,241,2.63,244,2.63,244
2017/09/15 06:00UTC,2.69,265,2.1,247,2.36,266,2.27,239,2.25,240,2.27,259,2.3,264,2.3,264
2017/09/15 12:00UTC,2.98,268,3.07,261,3.34,267,3.49,269,3.46,269,3.31,265,3.33,267,3.33,267
2017/09/15 18:00UTC,2.32,297,2.38,274,2.33,281,2.49,268,2.5,268,2.4,277,2.33,279,2.33,279
2017/09/16 00:00UTC,1.06,290,1.4,238,1.58,249,2.28,226,2.24,227,1.68,243,1.62,245,1.63,245
2017/09/16 06:00UTC,1.33,276,1.39,239,1.54,257,2.08,225,2.04,226,1.58,249,1.54,254,1.54,254
2017/09/16 12:00UTC,1.66,258,2.16,239,2.44,249,2.99,242,2.93,241,2.45,246,2.45,248,2.45,248
2017/09/16 18:00UTC,0.21,233,1.65,192,1.28,204,1.51,201,1.55,200,1.51,201,1.31,203,1.31,203
2017/09/17 00:00UTC,1.28,105,2.15,145,1.97,163,2.27,154,2.27,154,2.08,159,2.0,162,2.0,162
2017/09/17 06:00UTC,0.42,172,1.68,174,1.79,200,2.35,203,2.29,201,1.82,196,1.82,200,1.82,200
2017/09/17 12:00UTC,1.53,142,2.65,186,3.01,186,3.28,192,3.25,192,3.01,186,3.02,187,3.02,186
2017/09/17 18:00UTC,2.0,312,1.63,240,1.54,254,1.85,238,1.85,238,1.63,248,1.57,251,1.57,251
2017/09/18 00:00UTC,1.84,303,2.09,273,2.38,290,2.65,252,2.63,253,2.39,281,2.36,286,2.36,286
2017/09/18 06:00UTC,2.04,254,1.6,256,1.64,271,1.93,245,1.9,246,1.67,266,1.62,269,1.62,269
2017/09/18 12:00UTC,3.53,283,2.92,259,3.22,275,2.97,269,2.97,268,3.11,270,3.17,274,3.17,274
2017/09/18 18:00UTC,2.33,315,2.04,301,2.58,292,2.29,276,2.27,277,2.45,292,2.54,291,2.54,291
2017/09/19 00:00UTC,3.12,277,2.68,290,2.93,292,2.76,292,2.76,291,2.89,291,2.89,292,2.89,292
2017/09/19 06:00UTC,1.68,311,2.0,300,1.88,288,2.28,276,2.25,277,1.96,289,1.89,287,1.89,287
2017/09/19 12:00UTC,2.51,351,2.76,1,3.4,2,3.03,356,3.02,357,3.2,3,3.36,2,3.35,2
2017/09/19 18:00UTC,1.97,334,1.58,336,1.8,342,0.98,342,1.02,342,1.64,339,1.74,342,1.74,342
2017/09/20 00:00UTC,0.99,284,1.11,4,1.6,334,1.25,335,1.23,337,1.45,338,1.58,335,1.57,335
2017/09/20 06:00UTC,1.63,214,1.37,199,1.2,217,1.39,210,1.39,210,1.25,213,1.18,217,1.18,217
2017/09/20 12:00UTC,2.27,239,2.29,240,2.35,245,2.11,253,2.12,252,2.34,245,2.32,246,2.32,246
2017/09/20 18:00UTC,1.64,173,1.58,158,1.33,165,1.0,105,1.0,110,1.32,158,1.22,163,1.23,163
2017/09/21 00:00UTC,2.01,175,2.14,165,2.04,160,2.26,160,2.25,161,2.09,161,2.01,159,2.02,159
2017/09/21 06:00UTC,2.78,171,2.42,164,2.52,164,2.42,155,2.41,156,2.48,164,2.47,163,2.47,163
2017/09/21 12:00UTC,4.12,174,3.01,158,3.21,164,2.79,150,2.81,150,3.14,161,3.12,163,3.13,163
2017/09/21 18:00UTC,1.38,241,1.12,136,1.73,265,0.56,156,0.58,153,0.95,248,1.6,264,1.59,264
2017/09/22 00:00UTC,1.75,332,0.36,155,1.65,335,0.23,217,0.22,215,1.05,332,1.48,334,1.47,334
2017/09/22 06:00UTC,2.36,341,2.27,6,2.75,356,1.74,349,1.79,351,2.56,357,2.66,357,2.66,356
2017/09/22 12:00UTC,2.51,320,2.4,352,2.72,352,2.72,344,2.72,345,2.7,351,2.71,352,2.71,352
2017/09/22 18:00UTC,2.15,326,1.33,337,2.0,337,1.91,359,1.84,358,1.8,338,1.95,338,1.95,338
2017/09/23 00:00UTC,1.52,72,2.24,41,2.29,43,2.13,44,2.14,43,2.28,43,2.27,43,2.27,43
2017/09/23 06:00UTC,1.32,80,1.82,55,2.26,66,2.38,61,2.35,60,2.17,63,2.26,65,2.26,65
2017/09/23 12:00UTC,2.34,119,2.4,89,3.35,101,3.44,89,3.38,89,3.15,97,3.33,99,3.33,99
2017/09/23 18:00UTC,1.79,95,1.73,92,2.29,89,2.24,79,2.19,80,2.13,90,2.28,88,2.27,88
2017/09/24 00:00UTC,0.99,117,1.02,104,1.47,116,1.39,104,1.36,104,1.33,114,1.43,114,1.43,114
2017/09/24 06:00UTC,1.92,123,1.73,117,2.03,121,1.82,114,1.81,115,1.93,120,1.98,119,1.98,119
2017/09/24 12:00UTC,3.17,135,2.72,127,2.84,132,2.46,118,2.48,119,2.78,128,2.76,130,2.76,130
2017/09/24 18:00UTC,2.96,105,2.54,95,3.24,95,3.17,93,3.13,93,3.17,94,3.23,94,3.23,94
2017/09/25 00:00UTC,3.26,113,3.22,106,2.97,110,2.73,108,2.76,108,2.97,108,2.92,110,2.92,110
2017/09/25 06:00UTC,1.87,103,2.45,107,0.85,134,1.55,134,1.58,132,1.29,121,0.92,133,0.92,132
2017/09/25 12:00UTC,0.83,224,0.93,248,2.62,283,2.48,286,2.39,285,2.28,284,2.57,285,2.57,285
2017/09/25 18:00UTC,1.52,312,0.16,39,2.51,285,1.24,265,1.16,265,1.82,285,2.41,284,2.4,284
2017/09/26 00:00UTC,2.21,304,1.28,268,2.76,304,2.19,258,2.17,259,2.46,294,2.65,302,2.65,302
2017/09/26 06:00UTC,1.78,305,1.94,280,2.76,292,2.81,274,2.79,275,2.74,287,2.75,292,2.75,291
2017/09/26 12:00UTC,0.49,4,1.7,276,1.79,287,2.24,277,2.22,277,1.89,282,1.85,286,1.85,286
2017/09/26 18:00UTC,0.91,232,2.21,218,2.27,222,1.2,243,1.3,239,2.38,220,2.15,222,2.16,222
2017/09/27 00:00UTC,0.88,169,1.69,182,1.38,186,1.91,170,1.9,171,1.55,186,1.42,185,1.42,185
2017/09/27 06:00UTC,1.71,155,1.83,151,1.79,155,1.77,159,1.77,159,1.8,155,1.76,155,1.76,155
2017/09/27 12:00UTC,3.04,186,2.73,183,2.76,186,2.65,179,2.65,179,2.76,185,2.7,186,2.71,186
2017/09/27 18:00UTC,1.83,167,1.74,121,1.14,166,1.4,127,1.42,126,1.21,144,1.07,163,1.08,163
2017/09/28 00:00UTC,2.09,182,2.24,189,2.43,198,2.59,191,2.57,192,2.42,196,2.4,198,2.4,198
2017/09/28 06:00UTC,2.38,208,1.96,211,2.27,211,2.19,215,2.18,215,2.22,212,2.22,211,2.22,211
2017/09/28 12:00UTC,2.95,204,2.36,182,2.9,209,2.59,210,2.53,208,2.62,202,2.83,209,2.83,208
2017/09/28 18:00UTC,1.83,190,1.64,97,0.62,135,0.63,149,0.65,136,0.82,108,0.65,132,0.65,132
2017/09/29 00:00UTC,2.03,177,1.85,187,2.17,178,2.13,184,2.11,184,2.09,181,2.13,178,2.13,178
2017/09/29 06:00UTC,3.67,173,3.14,170,3.39,184,3.07,181,3.07,180,3.3,181,3.31,183,3.31,183
2017/09/29 12:00UTC,4.23,239,3.45,228,4.18,241,3.67,239,3.66,238,3.96,239,4.09,241,4.09,241
2017/09/29 18:00UTC,3.32,271,2.88,252,3.0,250,2.49,262,2.5,261,2.91,251,2.9,251,2.9,251
2017/09/30 00:00UTC,3.2,314,2.02,310,2.68,323,1.8,271,1.79,274,2.36,316,2.5,319,2.5,319
2017/09/30 06:00UTC,2.89,272,3.49,304,3.02,299,3.98,309,3.94,309,3.28,301,3.1,300,3.1,300
2017/09/30 12:00UTC,3.76,271,3.53,285,3.97,283,3.61,292,3.61,291,3.85,284,3.92,284,3.92,284
2017/09/30 18:00UTC,2.78,219,2.09,239,2.29,239,1.74,245,1.77,244,2.22,239,2.25,240,2.25,240
2017/10/01 00:00UTC,3.53,202,2.57,193,3.36,207,2.85,199,2.84,198,3.17,204,3.28,206,3.28,206
2017/10/01 06:00UTC,5.84,180,4.61,176,5.19,181,4.41,177,4.42,177,4.98,179,5.04,180,5.04,180
2017/10/01 12:00UTC,6.06,187,5.63,186,6.45,189,5.8,190,5.8,190,6.27,189,6.36,190,6.36,190
2017/10/01 18:00UTC,5.51,187,4.41,190,5.13,192,4.41,195,4.42,195,4.93,192,5.01,192,5.01,192
2017/10/02 00:00UTC,4.13,220,4.45,202,4.53,211,4.58,209,4.57,208,4.55,208,4.54,210,4.54,210
2017/10/02 06:00UTC,4.21,238,3.52,230,3.83,238,3.81,229,3.79,229,3.76,235,3.78,237,3.78,237
2017/10/02 12:00UTC,4.69,256,4.84,253,5.54,256,5.39,254,5.37,254,5.44,255,5.49,255,5.49,255
2017/10/02 18:00UTC,2.04,267,3.53,223,4.08,227,3.84,225,3.85,225,4.06,226,4.06,227,4.06,227
2017/10/03 00:00UTC,4.58,282,4.66,313,4.65,302,5.18,257,4.95,262,4.64,306,4.59,299,4.59,299
2017/10/03 06:00UTC,2.35,314,2.52,327,2.77,331,2.64,326,2.63,326,2.7,330,2.76,332,2.76,331
2017/10/03 12:00UTC,3.72,330,3.3,336,3.6,342,3.26,347,3.26,346,3.5,341,3.54,342,3.55,342
2017/10/03 18:00UTC,2.08,321,0.48,352,1.32,331,0.63,44,0.59,43,0.98,332,1.22,332,1.22,332
2017/10/04 00:00UTC,1.05,308,0.98,349,1.66,353,0.38,272,0.39,286,1.39,349,1.57,352,1.57,352
2017/10/04 06:00UTC,1.66,253,0.87,255,0.84,299,0.97,242,0.94,243,0.81,285,0.81,297,0.81,297
2017/10/04 12:00UTC,3.54,258,3.06,254,2.8,255,2.56,255,2.59,255,2.86,255,2.76,255,2.76,255
2017/10/04 18:00UTC,2.05,252,2.11,234,2.12,244,1.86,243,1.88,242,2.12,240,2.09,243,2.09,243
2017/10/05 00:00UTC,3.37,247,2.62,249,2.56,255,2.38,242,2.4,243,2.57,252,2.52,254,2.52,254
2017/10/05 06:00UTC,4.91,248,4.66,240,4.89,239,4.57,233,4.58,234,4.85,238,4.82,238,4.82,238
2017/10/05 12:00UTC,6.29,272,5.31,262,5.38,266,5.56,256,5.53,257,5.35,264,5.33,264,5.34,264
2017/10/05 18:00UTC,3.17,344,3.7,345,4.14,333,3.68,313,3.65,315,3.98,334,4.07,331,4.07,331
2017/10/06 00:00UTC,1.72,289,1.4,301,1.95,317,1.79,338,1.74,336,1.79,315,1.92,319,1.92,319
2017/10/06 06:00UTC,2.61,308,2.53,305,2.96,315,2.72,313,2.71,313,2.84,312,2.93,316,2.93,316
2017/10/06 12:00UTC,4.78,343,4.59,340,4.81,342,4.47,339,4.48,339,4.71,341,4.77,342,4.77,341
2017/10/06 18:00UTC,2.81,342,2.53,353,2.77,339,2.05,358,2.08,358,2.61,344,2.71,339,2.71,339
2017/10/07 00:00UTC,0.91,265,0.67,357,1.29,346,0.8,25,0.79,24,1.08,349,1.24,348,1.24,348
2017/10/07 06:00UTC,3.15,224,2.83,218,2.67,220,2.73,212,2.74,212,2.74,219,2.64,219,2.65,219
2017/10/07 12:00UTC,5.62,240,5.14,239,5.34,243,4.91,247,4.93,246,5.3,243,5.27,243,5.27,243
2017/10/07 18:00UTC,4.49,238,3.25,230,3.09,229,3.04,217,3.03,218,3.07,227,3.05,228,3.05,228
2017/10/08 00:00UTC,3.21,262,3.67,252,4.21,256,4.71,248,4.63,249,4.1,254,4.21,255,4.21,255
2017/10/08 06:00UTC,2.4,283,2.5,277,3.08,278,3.3,264,3.25,265,3.02,275,3.08,277,3.08,277
2017/10/08 12:00UTC,2.29,299,2.05,321,2.32,315,2.3,309,2.27,311,2.28,320,2.29,315,2.29,315
2017/10/08 18:00UTC,2.05,331,1.57,312,1.56,320,1.05,324,1.08,322,1.53,315,1.52,320,1.52,320
2017/10/09 00:00UTC,1.43,319,1.01,8,1.8,351,0.8,348,0.82,351,1.53,354,1.7,351,1.7,351
2017/10/09 06:00UTC,1.39,256,1.41,301,1.56,311,1.51,301,1.52,301,1.6,308,1.56,311,1.57,311
2017/10/09 12:00UTC,2.68,239,2.22,260,2.31,257,2.28,282,2.27,280,2.27,259,2.27,259,2.27,259
2017/10/09 18:00UTC,2.1,228,1.74,202,1.8,247,1.35,206,1.39,206,1.66,234,1.74,245,1.74,245
2017/10/10 00:00UTC,3.26,251,2.42,245,2.72,248,2.38,231,2.37,232,2.6,246,2.65,247,2.66,247
2017/10/10 06:00UTC,2.06,238,2.2,244,3.15,258,2.71,236,2.69,237,2.95,254,3.12,257,3.11,257
2017/10/10 12:00UTC,3.5,253,3.37,249,3.79,250,3.78,257,3.76,256,3.74,250,3.74,250,3.74,250
2017/10/10 18:00UTC,2.12,230,2.39,210,2.26,222,2.32,215,2.34,214,2.33,218,2.27,221,2.27,221
2017/10/11 00:00UTC,2.52,206,2.19,207,2.24,211,2.3,206,2.29,206,2.26,210,2.21,211,2.22,211
2017/10/11 06:00UTC,2.73,212,2.43,212,2.31,210,2.49,206,2.48,206,2.35,210,2.3,210,2.3,210
2017/10/11 12:00UTC,5.68,217,5.24,214,5.31,216,5.0,216,5.02,216,5.3,216,5.25,216,5.25,216
2017/10/11 18:00UTC,2.15,207,1.76,198,2.0,210,2.44,199,2.4,199,2.0,205,2.04,207,2.04,207
2017/10/12 00:00UTC,4.11,250,3.56,255,4.15,258,3.59,249,3.59,249,3.96,256,4.07,257,4.07,257
2017/10/12 06:00UTC,3.35,241,3.64,249,3.63,247,3.84,249,3.83,249,3.73,248,3.62,247,3.63,247
2017/10/12 12:00UTC,3.84,238,3.53,233,4.02,231,4.0,227,3.97,227,3.97,231,4.0,231,4.0,231
2017/10/12 18:00UTC,2.08,200,2.03,207,2.39,198,2.44,206,2.42,206,2.34,201,2.38,199,2.38,199
2017/10/13 00:00UTC,1.43,228,1.48,206,1.76,223,1.83,206,1.81,207,1.73,219,1.74,221,1.74,221
2017/10/13 06:00UTC,1.62,212,1.85,189,1.55,193,1.83,180,1.83,181,1.67,192,1.55,192,1.55,192
2017/10/13 12:00UTC,2.33,215,1.59,197,1.4,176,1.13,141,1.12,145,1.39,178,1.33,173,1.34,173
2017/10/13 18:00UTC,1.4,195,1.13,149,1.1,135,1.53,105,1.49,108,1.16,135,1.11,130,1.11,130
2017/10/14 00:00UTC,0.87,211,0.8,140,1.08,122,1.33,101,1.29,103,1.02,124,1.08,120,1.08,120
2017/10/14 06:00UTC,1.15,164,1.31,136,1.44,133,1.39,133,1.39,133,1.41,134,1.41,132,1.41,132
2017/10/14 12:00UTC,2.08,147,2.0,133,2.25,125,2.18,123,2.17,124,2.21,126,2.22,125,2.22,125
2017/10/14 18:00UTC,1.4,128,1.55,120,1.91,110,1.84,112,1.83,113,1.84,112,1.9,110,1.9,110
2017/10/15 00:00UTC,1.96,158,1.77,167,2.21,163,2.08,169,2.06,169,2.11,165,2.15,163,2.15,163
2017/10/15 06:00UTC,2.83,162,2.9,169,2.91,177,3.06,177,3.04,176,2.93,176,2.86,177,2.87,177
2017/10/15 12:00UTC,4.33,183,3.82,183,4.39,192,3.9,192,3.9,191,4.22,190,4.31,192,4.31,192
2017/10/15 18:00UTC,3.32,180,2.61,180,2.94,183,2.73,177,2.72,177,2.85,183,2.86,183,2.86,183
2017/10/16 00:00UTC,3.28,181,2.94,186,3.15,190,3.43,180,3.38,181,3.13,188,3.14,189,3.14,189
2017/10/16 06:00UTC,3.43,168,2.96,165,3.28,171,3.2,166,3.18,166,3.18,169,3.2,170,3.2,170
2017/10/16 12:00UTC,5.5,185,4.14,171,4.84,189,4.18,176,4.17,176,4.58,184,4.7,188,4.7,188
