,Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
1503,2018/01/11 18:00UTC,2.18,13,2.35,357,2.64,1,2.68,359,2.66,359,2.57,359,2.63,1,2.63,1
1504,2018/01/12 00:00UTC,1.85,357,2.41,348,2.4,9,2.8,0,2.76,359,2.36,3,2.4,8,2.4,8
1505,2018/01/12 06:00UTC,1.12,327,1.94,336,1.82,345,2.06,344,2.05,343,1.91,342,1.83,345,1.83,345
1506,2018/01/12 12:00UTC,2.18,80,1.86,27,2.06,51,1.92,27,1.92,27,1.96,43,2.05,48,2.05,48
1507,2018/01/12 18:00UTC,0.99,111,0.73,329,0.77,74,0.87,351,0.86,348,0.45,38,0.7,66,0.7,66
1508,2018/01/13 00:00UTC,2.21,107,1.94,74,2.55,100,2.22,85,2.22,85,2.37,94,2.52,99,2.52,99
1509,2018/01/13 06:00UTC,2.56,110,2.57,110,3.09,106,2.94,105,2.92,105,2.95,106,3.06,105,3.06,105
1510,2018/01/13 12:00UTC,4.57,115,4.45,104,5.21,107,5.0,98,4.98,98,5.07,105,5.15,106,5.15,106
1511,2018/01/13 18:00UTC,3.52,89,3.45,81,3.49,82,3.32,85,3.33,85,3.48,82,3.45,81,3.45,81
1512,2018/01/14 00:00UTC,2.58,72,1.85,96,1.85,93,1.75,130,1.73,128,1.8,97,1.79,95,1.8,95
1513,2018/01/14 06:00UTC,1.02,78,1.32,134,1.19,114,1.51,150,1.5,149,1.22,125,1.17,117,1.17,117
1514,2018/01/14 12:00UTC,1.64,170,2.04,174,1.81,172,2.11,160,2.1,161,1.9,171,1.79,171,1.8,171
1515,2018/01/14 18:00UTC,1.19,135,1.46,118,1.21,100,1.85,136,1.82,134,1.35,110,1.25,102,1.25,102
1516,2018/01/15 00:00UTC,3.07,230,2.46,233,2.93,239,2.69,228,2.68,229,2.84,238,2.87,239,2.87,239
1517,2018/01/15 06:00UTC,4.81,207,3.41,201,4.36,211,3.44,204,3.44,204,4.05,209,4.22,211,4.22,211
1518,2018/01/15 12:00UTC,10.24,205,9.17,204,10.34,209,9.54,209,9.5,209,9.89,207,10.16,209,10.16,209
1519,2018/01/15 18:00UTC,6.28,254,6.95,237,7.07,247,8.08,233,8.01,233,7.22,243,7.09,246,7.1,246
1520,2018/01/16 00:00UTC,5.65,243,6.22,240,7.14,244,6.89,241,6.86,241,7.01,243,7.07,243,7.07,243
1521,2018/01/16 06:00UTC,5.77,251,6.18,247,6.96,250,7.74,241,7.6,242,6.77,249,7.01,249,7.0,249
1522,2018/01/16 12:00UTC,8.03,270,7.6,268,8.18,266,8.82,261,8.72,262,8.11,266,8.22,266,8.22,266
1523,2018/01/16 18:00UTC,5.18,257,4.9,266,5.77,262,6.06,260,5.97,261,5.6,263,5.75,262,5.75,262
1524,2018/01/17 00:00UTC,8.24,267,8.33,267,9.58,270,9.92,268,9.81,268,9.35,269,9.57,269,9.57,269
1525,2018/01/17 06:00UTC,4.7,253,4.47,250,5.25,257,5.39,257,5.29,256,4.96,254,5.26,257,5.25,257
1526,2018/01/17 12:00UTC,8.28,276,7.7,275,8.16,275,8.07,275,8.05,275,8.12,275,8.11,275,8.11,275
1527,2018/01/17 18:00UTC,5.57,247,5.07,250,5.81,253,5.38,251,5.36,251,5.61,252,5.75,253,5.75,253
1528,2018/01/18 00:00UTC,7.29,219,6.24,224,7.12,227,6.31,228,6.32,228,6.86,227,7.0,227,7.0,227
1529,2018/01/18 06:00UTC,8.51,247,8.68,238,9.41,241,8.99,237,8.98,237,9.31,240,9.32,241,9.32,241
1530,2018/01/18 12:00UTC,5.82,281,6.7,258,7.4,251,8.87,242,8.71,243,7.42,251,7.49,250,7.48,250
1531,2018/01/18 18:00UTC,4.53,254,3.22,255,4.56,266,4.41,268,4.28,267,4.1,264,4.49,266,4.48,266
1532,2018/01/19 00:00UTC,4.04,265,3.68,272,3.97,266,3.94,272,3.91,272,3.85,267,3.95,266,3.95,266
1533,2018/01/19 06:00UTC,3.34,234,3.42,231,3.82,237,3.83,234,3.81,233,3.77,235,3.79,237,3.79,237
1534,2018/01/19 12:00UTC,5.17,277,5.51,255,5.96,262,6.01,248,5.99,249,5.94,259,5.93,261,5.93,261
1535,2018/01/19 18:00UTC,4.16,244,3.19,248,3.68,249,3.34,252,3.33,251,3.5,249,3.63,250,3.63,250
1536,2018/01/20 00:00UTC,5.42,243,4.69,240,5.36,244,4.98,237,4.96,237,5.24,242,5.29,243,5.29,243
1537,2018/01/20 06:00UTC,5.39,199,4.9,202,5.81,204,5.31,204,5.29,204,5.6,204,5.72,204,5.72,204
1538,2018/01/20 12:00UTC,3.95,239,5.05,208,5.71,254,5.47,226,5.43,225,5.28,241,5.61,252,5.61,252
1539,2018/01/20 18:00UTC,6.28,284,4.98,264,7.03,270,6.96,260,6.81,260,6.49,267,6.95,269,6.95,269
1540,2018/01/21 00:00UTC,4.11,341,4.14,318,5.59,297,5.88,290,5.75,291,5.31,299,5.58,296,5.57,296
1541,2018/01/21 06:00UTC,0.88,348,1.54,39,1.49,325,1.63,0,1.59,3,1.28,351,1.47,327,1.47,327
1542,2018/01/21 12:00UTC,3.32,151,3.12,155,2.78,171,2.36,164,2.42,163,2.84,163,2.72,171,2.72,171
1543,2018/01/21 18:00UTC,3.05,232,2.79,194,5.69,257,5.02,248,4.81,247,4.75,252,5.55,256,5.54,256
1544,2018/01/22 00:00UTC,6.18,262,6.58,256,8.01,258,7.91,258,7.83,258,7.77,257,7.96,258,7.95,258
1545,2018/01/22 06:00UTC,3.87,235,5.27,246,7.27,251,7.3,252,7.16,251,6.78,250,7.18,251,7.17,251
1546,2018/01/22 12:00UTC,4.72,352,6.9,276,8.5,274,9.58,258,9.52,258,8.65,271,8.6,272,8.6,272
1547,2018/01/22 18:00UTC,3.05,282,2.6,296,3.12,298,2.91,298,2.9,298,3.02,298,3.1,298,3.1,298
1548,2018/01/23 00:00UTC,2.65,232,2.21,239,2.5,248,2.59,250,2.56,249,2.45,245,2.49,249,2.49,249
1549,2018/01/23 06:00UTC,3.1,183,2.56,194,2.89,191,2.64,198,2.63,198,2.8,192,2.84,191,2.84,191
1550,2018/01/23 12:00UTC,5.93,213,5.75,208,6.1,211,5.7,212,5.71,212,6.06,211,6.03,211,6.03,211
1551,2018/01/23 18:00UTC,5.41,210,4.95,205,5.62,210,4.93,208,4.93,208,5.44,209,5.52,210,5.52,210
1552,2018/01/24 00:00UTC,4.87,209,4.7,213,5.05,212,5.12,215,5.1,215,5.02,213,5.03,212,5.03,212
1553,2018/01/24 06:00UTC,4.53,194,4.16,197,4.96,203,4.41,206,4.39,206,4.74,202,4.85,203,4.85,203
1554,2018/01/24 12:00UTC,8.15,205,6.7,206,7.44,209,6.52,210,6.54,210,7.22,208,7.28,209,7.28,209
1555,2018/01/24 18:00UTC,8.1,200,5.52,196,6.38,201,5.35,198,5.36,198,6.07,200,6.24,201,6.24,201
1556,2018/01/25 00:00UTC,5.59,230,7.6,219,7.95,221,8.15,218,8.13,218,7.96,220,8.0,221,8.0,221
1557,2018/01/25 06:00UTC,3.7,209,3.39,217,3.59,220,6.08,213,5.87,213,3.7,218,3.77,219,3.76,219
1558,2018/01/25 12:00UTC,4.27,219,2.98,212,3.21,224,3.21,223,3.17,222,3.13,221,3.14,224,3.14,224
1559,2018/01/25 18:00UTC,3.37,197,2.54,190,2.77,205,2.04,196,2.08,195,2.64,200,2.69,204,2.69,204
1560,2018/01/26 00:00UTC,2.25,222,2.17,235,2.29,234,2.63,244,2.61,243,2.34,236,2.31,235,2.31,235
1561,2018/01/26 06:00UTC,1.72,206,1.54,191,1.85,229,1.76,203,1.74,203,1.71,219,1.81,228,1.81,227
1562,2018/01/26 12:00UTC,2.02,283,2.15,277,2.51,280,2.78,272,2.74,273,2.49,279,2.51,279,2.51,279
1563,2018/01/26 18:00UTC,0.98,333,0.42,50,0.69,318,0.44,285,0.39,289,0.45,335,0.63,315,0.63,316
1564,2018/01/27 00:00UTC,1.42,353,0.96,42,1.82,1,0.95,41,0.95,41,1.42,10,1.71,4,1.7,4
1565,2018/01/27 06:00UTC,0.36,344,1.24,6,1.61,10,1.54,5,1.52,5,1.51,7,1.59,11,1.59,10
1566,2018/01/27 12:00UTC,3.43,190,2.55,185,2.43,189,2.02,186,2.05,186,2.43,188,2.36,189,2.37,189
1567,2018/01/27 18:00UTC,5.05,208,3.6,201,3.68,207,3.06,204,3.1,204,3.59,205,3.58,206,3.59,206
1568,2018/01/28 00:00UTC,5.32,222,4.81,214,5.01,219,4.27,211,4.32,212,4.94,217,4.91,218,4.91,218
1569,2018/01/28 06:00UTC,4.92,230,4.93,227,5.35,232,5.3,230,5.29,230,5.33,231,5.31,232,5.32,232
1570,2018/01/28 12:00UTC,3.72,255,3.92,233,4.24,237,4.34,230,4.32,230,4.26,235,4.21,235,4.21,235
1571,2018/01/28 18:00UTC,3.1,239,3.05,218,3.23,227,3.11,221,3.12,221,3.23,224,3.2,226,3.21,226
1572,2018/01/29 00:00UTC,3.14,242,2.73,232,2.84,236,2.78,227,2.78,228,2.84,234,2.81,234,2.81,235
1573,2018/01/29 06:00UTC,2.97,218,2.77,224,2.49,228,2.26,232,2.3,231,2.59,229,2.45,229,2.46,229
1574,2018/01/29 12:00UTC,4.8,251,4.08,252,4.44,257,3.83,250,3.86,250,4.36,256,4.34,257,4.34,257
1575,2018/01/29 18:00UTC,3.61,245,3.03,251,3.38,253,3.04,253,3.04,253,3.28,253,3.32,253,3.32,253
1576,2018/01/30 00:00UTC,3.41,258,2.97,262,3.27,264,2.99,256,2.98,257,3.18,263,3.21,263,3.21,263
1577,2018/01/30 06:00UTC,1.69,223,1.7,251,2.09,258,2.06,255,2.05,255,2.04,258,2.07,258,2.07,258
1578,2018/01/30 12:00UTC,2.41,216,2.33,229,2.91,237,2.9,251,2.85,250,2.75,238,2.88,238,2.88,238
1579,2018/01/30 18:00UTC,3.65,218,3.12,218,3.55,223,3.15,221,3.16,221,3.46,222,3.48,223,3.48,223
1580,2018/01/31 00:00UTC,5.58,231,5.09,229,5.24,228,4.83,225,4.85,225,5.24,228,5.16,228,5.16,228
1581,2018/01/31 06:00UTC,6.28,215,5.64,212,6.1,220,5.84,216,5.83,216,6.01,218,6.03,219,6.03,219
1582,2018/01/31 12:00UTC,9.68,226,9.39,216,9.96,218,9.4,217,9.42,217,9.89,217,9.85,217,9.86,217
1583,2018/01/31 18:00UTC,5.62,266,5.0,259,5.68,257,6.22,248,6.1,249,5.56,257,5.68,256,5.68,256
1584,2018/02/01 00:00UTC,5.12,253,4.15,269,4.87,265,4.39,269,4.36,269,4.67,267,4.8,266,4.8,266
1585,2018/02/01 06:00UTC,4.61,227,3.91,228,4.38,233,4.04,231,4.04,231,4.29,232,4.32,233,4.32,233
1586,2018/02/01 12:00UTC,5.53,310,5.65,294,5.65,302,5.83,280,5.81,281,5.7,298,5.62,300,5.62,300
1587,2018/02/01 18:00UTC,3.07,279,2.4,276,2.67,286,2.2,268,2.22,269,2.55,282,2.62,285,2.62,285
1588,2018/02/02 00:00UTC,3.93,272,3.45,267,3.41,273,3.18,270,3.2,270,3.41,270,3.38,273,3.38,273
1589,2018/02/02 06:00UTC,2.47,283,2.44,272,2.66,283,2.81,272,2.78,272,2.62,279,2.64,282,2.64,282
1590,2018/02/02 12:00UTC,5.5,299,4.98,287,5.14,297,4.91,290,4.92,290,5.1,295,5.09,297,5.09,297
1591,2018/02/02 18:00UTC,3.25,309,3.1,317,3.35,319,2.76,314,2.79,314,3.19,318,3.33,319,3.33,319
1592,2018/02/03 00:00UTC,2.19,288,2.5,303,2.86,302,2.79,298,2.78,298,2.81,301,2.84,302,2.84,302
1593,2018/02/03 06:00UTC,1.68,242,1.37,272,2.13,273,1.8,277,1.78,277,1.96,274,2.08,274,2.08,274
1594,2018/02/03 12:00UTC,3.08,208,2.98,207,3.44,205,3.01,218,3.02,217,3.3,207,3.38,206,3.38,206
1595,2018/02/03 18:00UTC,2.37,159,2.44,176,2.7,159,2.7,165,2.68,166,2.64,164,2.65,160,2.65,160
1596,2018/02/04 00:00UTC,1.38,25,0.97,159,1.4,124,1.95,148,1.89,149,1.35,135,1.4,127,1.4,127
1597,2018/02/04 06:00UTC,6.54,39,3.47,44,4.17,45,2.96,66,2.96,64,3.78,48,3.97,47,3.97,47
1598,2018/02/04 12:00UTC,6.5,35,6.21,28,6.48,35,5.79,34,5.84,33,6.36,33,6.38,35,6.38,35
1599,2018/02/04 18:00UTC,3.48,31,3.2,37,3.16,42,3.57,35,3.53,35,3.2,40,3.19,42,3.19,42
1600,2018/02/05 00:00UTC,4.4,31,4.58,27,5.07,32,4.88,30,4.86,30,4.93,30,5.02,32,5.02,32
1601,2018/02/05 06:00UTC,3.59,39,3.29,30,3.83,33,3.75,28,3.71,28,3.65,31,3.79,33,3.79,33
1602,2018/02/05 12:00UTC,4.65,50,4.14,56,4.36,41,4.45,48,4.41,49,4.23,45,4.32,42,4.32,42
1603,2018/02/05 18:00UTC,3.09,43,3.31,30,3.8,29,3.23,29,3.24,29,3.62,28,3.75,29,3.75,29
1604,2018/02/06 00:00UTC,4.27,45,3.71,47,3.83,39,3.63,43,3.63,43,3.77,41,3.8,39,3.8,39
1605,2018/02/06 06:00UTC,3.49,18,3.06,11,3.27,7,2.62,5,2.68,6,3.19,7,3.2,7,3.2,7
1606,2018/02/06 12:00UTC,4.75,18,3.72,18,4.03,9,2.89,11,2.97,12,3.85,11,3.91,9,3.91,9
1607,2018/02/06 18:00UTC,4.79,10,4.51,9,4.87,360,2.97,6,3.11,6,4.58,2,4.68,360,4.68,360
1608,2018/02/07 00:00UTC,5.02,9,4.66,13,5.55,3,2.65,358,2.83,360,5.08,4,5.31,3,5.31,3
1609,2018/02/07 06:00UTC,4.41,13,3.14,14,4.25,7,0.68,17,0.88,16,3.63,8,3.94,7,3.94,7
1610,2018/02/07 12:00UTC,3.51,22,3.21,9,3.64,16,2.42,4,2.5,4,3.45,13,3.53,15,3.53,15
1611,2018/02/07 18:00UTC,2.32,346,2.59,339,2.78,349,2.63,346,2.62,345,2.73,346,2.75,349,2.75,349
1612,2018/02/08 00:00UTC,1.43,1,2.4,343,2.46,342,2.73,336,2.71,336,2.51,340,2.47,341,2.47,341
1613,2018/02/08 06:00UTC,0.66,44,1.71,27,1.89,19,1.68,20,1.69,20,1.84,20,1.87,19,1.87,19
1614,2018/02/08 12:00UTC,0.95,201,1.13,12,1.06,23,1.95,15,1.91,15,1.23,20,1.16,22,1.15,22
1615,2018/02/08 18:00UTC,2.49,174,1.13,168,1.29,183,0.69,157,0.72,158,1.19,180,1.19,182,1.2,182
1616,2018/02/09 00:00UTC,3.23,191,2.37,199,2.77,204,2.38,208,2.38,208,2.67,205,2.69,204,2.69,204
1617,2018/02/09 06:00UTC,4.77,175,3.32,170,3.91,176,3.33,174,3.33,174,3.73,175,3.79,176,3.8,176
1618,2018/02/09 12:00UTC,4.88,219,5.13,193,5.76,211,5.33,192,5.32,192,5.58,205,5.7,210,5.7,210
1619,2018/02/09 18:00UTC,2.62,265,2.29,240,2.74,266,2.55,251,2.53,250,2.61,259,2.69,264,2.68,264
1620,2018/02/10 00:00UTC,2.79,286,3.1,289,3.43,297,3.25,289,3.26,289,3.38,295,3.4,296,3.4,296
1621,2018/02/10 06:00UTC,1.91,274,1.96,281,2.29,291,2.13,272,2.12,273,2.21,288,2.24,290,2.24,290
1622,2018/02/10 12:00UTC,3.09,215,2.46,233,2.49,228,2.56,247,2.56,246,2.53,232,2.46,230,2.46,230
1623,2018/02/10 18:00UTC,5.52,192,4.26,191,4.94,195,3.88,192,3.91,192,4.71,195,4.81,195,4.81,195
1624,2018/02/11 00:00UTC,6.25,200,5.96,189,6.68,201,6.18,191,6.17,191,6.48,197,6.58,200,6.58,200
1625,2018/02/11 06:00UTC,3.68,256,4.56,224,4.19,227,5.38,218,5.32,218,4.51,225,4.29,225,4.29,225
1626,2018/02/11 12:00UTC,5.26,275,4.66,274,4.27,273,5.19,282,5.16,281,4.51,274,4.33,274,4.33,274
1627,2018/02/11 18:00UTC,4.37,261,3.61,263,3.64,264,3.74,259,3.71,260,3.6,263,3.63,264,3.63,264
1628,2018/02/12 00:00UTC,4.01,262,3.76,270,3.99,272,3.58,269,3.59,269,3.92,272,3.95,273,3.95,273
1629,2018/02/12 06:00UTC,3.17,273,2.76,273,2.99,280,2.82,275,2.82,274,2.94,277,2.93,280,2.94,280
1630,2018/02/12 12:00UTC,3.15,279,2.9,286,3.04,283,3.02,294,3.02,294,3.02,285,3.03,284,3.03,284
1631,2018/02/12 18:00UTC,1.84,195,1.79,206,2.01,210,1.76,219,1.77,218,1.98,210,1.97,210,1.97,210
1632,2018/02/13 00:00UTC,3.84,197,3.15,198,3.34,199,3.11,199,3.11,199,3.3,200,3.29,199,3.29,199
1633,2018/02/13 06:00UTC,6.53,175,5.29,175,6.25,173,5.57,172,5.56,172,6.0,173,6.11,173,6.11,173
1634,2018/02/13 12:00UTC,8.01,179,7.14,178,7.49,182,7.2,176,7.2,176,7.39,181,7.35,182,7.36,182
1635,2018/02/13 18:00UTC,4.47,164,3.61,165,3.92,157,4.06,164,4.02,163,3.88,158,3.91,157,3.91,157
1636,2018/02/14 00:00UTC,2.11,218,1.79,192,2.52,267,1.78,248,1.74,246,2.03,254,2.42,266,2.41,265
1637,2018/02/14 06:00UTC,2.38,200,2.15,194,2.26,207,2.19,206,2.19,206,2.24,208,2.23,207,2.23,207
1638,2018/02/14 12:00UTC,6.76,174,5.57,172,5.9,173,5.46,171,5.48,171,5.84,172,5.79,172,5.79,172
1639,2018/02/14 18:00UTC,6.43,157,4.75,152,5.34,155,4.58,151,4.6,151,5.18,153,5.2,155,5.2,155
1640,2018/02/15 00:00UTC,5.56,177,5.77,172,5.95,181,6.0,178,5.98,178,5.95,178,5.9,181,5.91,181
1641,2018/02/15 06:00UTC,3.16,210,2.63,206,3.58,225,3.29,215,3.25,214,3.39,222,3.52,225,3.52,225
1642,2018/02/15 12:00UTC,2.52,255,2.88,230,3.61,245,4.13,235,4.04,235,3.49,241,3.62,244,3.62,243
1643,2018/02/15 18:00UTC,1.89,277,1.4,290,1.78,304,1.74,276,1.7,277,1.68,302,1.75,301,1.75,301
1644,2018/02/16 00:00UTC,2.45,281,2.45,321,2.38,326,2.85,349,2.8,347,2.43,328,2.36,328,2.37,328
1645,2018/02/16 06:00UTC,0.46,277,1.1,17,1.53,13,1.96,27,1.9,27,1.47,14,1.55,15,1.55,15
1646,2018/02/16 12:00UTC,1.01,106,2.08,69,2.93,75,3.43,63,3.36,64,2.86,72,2.95,74,2.94,74
1647,2018/02/16 18:00UTC,1.88,95,2.33,82,2.76,81,2.95,70,2.91,71,2.68,80,2.77,80,2.76,80
1648,2018/02/17 00:00UTC,3.28,95,3.79,87,3.85,87,4.17,83,4.14,84,3.88,87,3.86,87,3.86,87
1649,2018/02/17 06:00UTC,1.85,40,2.09,14,2.34,15,2.6,4,2.57,4,2.33,13,2.36,15,2.36,15
1650,2018/02/17 12:00UTC,2.3,329,2.76,324,3.02,325,2.95,323,2.95,323,3.02,324,2.99,325,2.99,324
1651,2018/02/17 18:00UTC,0.69,294,0.25,317,0.45,316,0.47,310,0.45,311,0.38,314,0.41,317,0.41,317
1652,2018/02/18 00:00UTC,1.11,237,1.68,211,1.29,245,1.69,212,1.7,213,1.44,233,1.32,242,1.32,242
1653,2018/02/18 06:00UTC,1.92,162,2.12,163,2.09,166,2.08,163,2.09,163,2.11,166,2.07,165,2.07,165
1654,2018/02/18 12:00UTC,3.2,166,2.6,160,2.65,168,2.14,157,2.17,157,2.58,165,2.57,167,2.57,167
1655,2018/02/18 18:00UTC,2.29,140,2.71,122,2.21,132,2.61,118,2.62,118,2.42,126,2.22,130,2.23,130
1656,2018/02/19 00:00UTC,2.29,147,2.01,137,1.99,138,2.04,136,2.03,136,2.01,138,1.98,137,1.98,137
1657,2018/02/19 06:00UTC,2.55,159,2.18,150,2.03,159,1.91,154,1.92,154,2.05,156,1.99,158,1.99,158
1658,2018/02/19 12:00UTC,3.25,212,2.53,200,2.78,213,1.95,207,1.99,206,2.64,210,2.68,212,2.68,212
1659,2018/02/19 18:00UTC,2.74,210,2.22,192,3.0,213,1.99,213,2.02,212,2.74,210,2.91,212,2.91,212
1660,2018/02/20 00:00UTC,1.42,11,2.56,140,0.56,239,2.41,162,2.41,160,0.99,171,0.7,211,0.7,210
1661,2018/02/20 06:00UTC,2.23,34,1.54,59,2.32,40,1.72,65,1.71,64,2.01,47,2.23,42,2.23,42
1662,2018/02/20 12:00UTC,1.62,23,2.27,17,2.32,14,2.68,22,2.66,21,2.37,15,2.32,15,2.33,15
1663,2018/02/20 18:00UTC,2.93,27,2.45,17,2.4,35,2.33,27,2.33,27,2.39,31,2.38,35,2.38,35
1664,2018/02/21 00:00UTC,3.56,27,3.26,26,3.41,19,3.04,27,3.06,27,3.31,21,3.38,20,3.38,20
1665,2018/02/21 06:00UTC,4.26,21,3.89,18,4.29,18,3.98,21,3.97,21,4.14,17,4.23,18,4.23,18
1666,2018/02/21 12:00UTC,4.74,37,4.49,29,5.07,32,5.24,31,5.18,31,4.96,31,5.04,31,5.04,31
1667,2018/02/21 18:00UTC,3.58,11,3.47,358,3.15,1,3.18,356,3.19,356,3.2,359,3.12,1,3.12,1
1668,2018/02/22 00:00UTC,3.77,27,3.63,19,3.88,21,3.81,19,3.8,19,3.79,20,3.85,22,3.85,21
1669,2018/02/22 06:00UTC,3.55,26,3.47,21,3.97,20,3.84,22,3.8,22,3.81,20,3.92,21,3.92,21
1670,2018/02/22 12:00UTC,5.1,47,5.27,41,5.7,37,6.01,38,5.96,39,5.64,38,5.68,37,5.68,37
1671,2018/02/22 18:00UTC,3.11,23,2.69,27,2.52,31,3.14,25,3.09,26,2.58,30,2.56,31,2.56,31
1672,2018/02/23 00:00UTC,4.52,55,4.52,47,4.66,49,4.84,45,4.82,45,4.63,48,4.68,49,4.68,49
1673,2018/02/23 06:00UTC,4.33,49,4.6,38,4.99,40,5.28,36,5.22,36,4.9,39,5.01,40,5.0,40
1674,2018/02/23 12:00UTC,5.17,61,5.38,53,5.87,57,6.15,54,6.1,54,5.81,55,5.86,57,5.86,57
1675,2018/02/23 18:00UTC,3.58,37,3.16,29,3.01,32,2.94,26,2.94,26,3.02,30,3.01,32,3.01,32
1676,2018/02/24 00:00UTC,4.32,61,4.18,57,4.21,57,3.81,55,3.84,55,4.17,57,4.19,57,4.19,57
1677,2018/02/24 06:00UTC,4.65,62,4.39,54,4.44,56,4.11,50,4.13,50,4.4,55,4.41,55,4.41,55
1678,2018/02/24 12:00UTC,5.79,66,5.85,64,5.83,61,5.69,58,5.71,59,5.87,61,5.79,61,5.8,61
1679,2018/02/24 18:00UTC,4.41,59,3.69,52,3.3,47,3.05,36,3.07,37,3.36,47,3.28,46,3.29,46
1680,2018/02/25 00:00UTC,4.97,59,4.85,57,5.05,57,5.01,55,4.99,55,4.98,56,5.03,57,5.03,57
1681,2018/02/25 06:00UTC,4.93,62,4.68,58,5.08,56,5.05,54,5.01,54,4.94,56,5.07,56,5.07,56
1682,2018/02/25 12:00UTC,5.87,69,6.12,62,6.9,63,7.15,60,7.09,60,6.77,62,6.88,62,6.88,62
1683,2018/02/25 18:00UTC,4.01,42,3.42,38,3.8,43,3.78,38,3.75,38,3.72,41,3.8,43,3.79,43
1684,2018/02/26 00:00UTC,4.56,50,4.01,50,4.05,52,4.41,49,4.37,49,4.03,51,4.08,52,4.08,52
1685,2018/02/26 06:00UTC,5.38,56,5.46,52,5.6,53,5.95,50,5.91,50,5.58,53,5.62,53,5.62,53
1686,2018/02/26 12:00UTC,7.23,51,7.72,46,8.22,47,8.72,45,8.65,45,8.2,46,8.21,47,8.21,47
1687,2018/02/26 18:00UTC,4.37,34,3.85,27,3.79,33,3.91,30,3.89,30,3.77,31,3.79,33,3.79,33
1688,2018/02/27 00:00UTC,5.76,49,5.44,44,5.47,47,5.28,42,5.29,42,5.43,46,5.46,47,5.46,46
1689,2018/02/27 06:00UTC,3.47,24,3.75,21,3.88,32,4.3,28,4.25,27,3.86,29,3.91,32,3.91,32
1690,2018/02/27 12:00UTC,5.26,49,4.07,41,4.54,38,4.12,39,4.11,39,4.38,38,4.47,38,4.47,38
1691,2018/02/27 18:00UTC,2.84,51,2.31,50,2.46,52,2.54,46,2.52,46,2.42,51,2.46,52,2.46,52
1692,2018/02/28 00:00UTC,2.38,76,2.66,81,2.69,83,2.88,73,2.86,74,2.7,83,2.72,82,2.72,82
1693,2018/02/28 06:00UTC,3.98,79,4.49,80,4.77,81,4.41,77,4.43,77,4.69,80,4.75,81,4.75,81
1694,2018/02/28 12:00UTC,6.61,82,6.66,78,7.24,77,7.37,76,7.33,76,7.13,77,7.2,77,7.2,77
1695,2018/02/28 18:00UTC,6.27,77,6.09,76,6.79,76,6.41,79,6.39,78,6.6,76,6.73,76,6.72,76
1696,2018/03/01 00:00UTC,7.45,76,7.53,77,7.88,78,7.4,82,7.41,82,7.78,78,7.8,78,7.8,78
1697,2018/03/01 06:00UTC,6.03,80,5.62,82,6.02,80,5.62,87,5.63,87,5.91,81,5.93,80,5.93,80
1698,2018/03/01 12:00UTC,5.45,96,5.49,92,5.23,90,4.86,92,4.91,92,5.29,90,5.16,90,5.16,90
1699,2018/03/01 18:00UTC,6.6,79,6.0,79,6.82,78,5.99,80,5.99,80,6.57,78,6.7,78,6.7,78
1700,2018/03/02 00:00UTC,6.47,84,6.39,86,6.42,83,5.88,88,5.92,88,6.39,84,6.33,83,6.33,83
1701,2018/03/02 06:00UTC,5.38,82,4.77,99,3.68,114,3.81,138,3.81,135,4.06,109,3.58,117,3.59,117
1702,2018/03/02 12:00UTC,2.83,180,4.34,208,6.28,219,6.3,220,6.18,219,5.89,218,6.22,219,6.21,219
1703,2018/03/02 18:00UTC,3.14,177,2.86,184,2.7,184,2.85,185,2.84,185,2.76,184,2.68,184,2.68,184
1704,2018/03/03 00:00UTC,2.26,118,2.51,119,3.32,111,3.31,112,3.26,112,3.14,113,3.28,111,3.28,111
1705,2018/03/03 06:00UTC,4.65,111,4.44,113,4.56,120,4.03,130,4.05,128,4.49,119,4.45,120,4.45,120
1706,2018/03/03 12:00UTC,3.3,168,3.01,199,4.19,225,4.29,237,4.18,235,3.81,222,4.16,226,4.15,226
1707,2018/03/03 18:00UTC,2.17,180,2.28,187,3.0,210,3.11,208,3.07,207,2.92,208,2.99,210,2.98,210
1708,2018/03/04 00:00UTC,2.29,156,2.38,155,2.42,160,2.7,159,2.67,159,2.46,160,2.4,160,2.4,160
1709,2018/03/04 06:00UTC,3.33,158,3.09,157,3.81,178,3.42,175,3.4,174,3.58,174,3.72,178,3.72,178
1710,2018/03/04 12:00UTC,2.79,133,2.75,147,3.24,174,4.48,189,4.3,187,3.21,167,3.29,175,3.28,175
1711,2018/03/04 18:00UTC,3.52,205,3.47,204,4.36,208,4.41,207,4.35,207,4.22,207,4.33,207,4.33,207
1712,2018/03/05 00:00UTC,3.54,185,3.59,186,3.82,182,3.89,184,3.87,184,3.82,184,3.8,182,3.8,182
1713,2018/03/05 06:00UTC,2.81,163,2.63,157,2.84,160,2.89,153,2.87,153,2.8,159,2.8,159,2.8,159
1714,2018/03/05 12:00UTC,4.69,145,3.78,142,4.09,152,3.51,154,3.52,153,3.97,149,3.99,152,3.99,152
